#,Artist,Song,2015,2014,Album,Year
68,Led Zeppelin,Kashmir,248,68,Physical Graffitti,1975
69,Tool,Eulogy,DEBUT,n/a,Enima,1996
70,Guns N' Roses,Estranged,63,164,Use Your Illusion II,1991
71,AC/DC,Highway To Hell,99,30,Highway To Hell,1979
72,Five Finger Death Punch,Wash It All Away,DEBUT,n/a,Got Your Six,2015
73,Guns N' Roses,Rocket Queen,114,143,Appetite for Destruction,1987
74,Rage Against The Machine,Know Your Enemy,269,45,Rage Against the Machine,1992
75,Metallica,The Unforgiven,33,74,Metallica (Black Album),1991
76,System Of A Down,Toxicity,151,534,Toxicity,2001
77,Kaleo,Way Down We Go,DEBUT,n/a,A/B,2016
78,Pearl Jam,Alive,51,39,Ten,1991
79,Five Finger Death Punch,House Of The Rising Sun,637,995,"The Wrong Side of Heaven and the Righteous Side of Hell, Volume 2",2014
80,Foo Fighters,Monkey Wrench,36,95,The Colour and the Shape,1997
81,Cold Chisel,Khe Sanh,273,94,Cold Chisel,1978
82,Five Finger Death Punch,Jekyll And Hyde,DEBUT,n/a,Got Your Six,2015
83,Black Sabbath,Paranoid,75,284,Paranoid,1970
84,Shinedown,Cut The Cord,624,Debut,2015 EP,2015
85,AC/DC,Hells Bells,38,55,Back 'n' Black,1980
86,Metallica,Sad But True,107,52,Metallica (Black Album),1991
87,Highly Suspect,Serotonia,DEBUT,n/a,Single Only,2016
88,Rammstein,Du Hast,187,115,Sehnsucht,1997
89,Marilyn Manson,The Beautiful People,29,34,Antichrist Superstar,1996
90,AC/DC,For Those About To Rock (We Salute You),178,97,For Those About To Rock,1981
91,Rage Against The Machine,Bomb Track,122,37,Rage Against the Machine,1992
92,Shihad,Pacifier,333,66,The General Electric,1999
93,Foo Fighters,Best Of You,134,209,In Your Honor,2005
94,Metallica,No Leaf Clover,378,199,S&M,1999
95,Red Hot Chili Peppers,Californication,394,394,Californication,1999
96,Devilskin,Never See The Light,168,58,We Rise,2013
97,Iron Maiden,Run To The Hills,176,157,Number of the Beast,1982
98,Alice In Chains,Nutshell,183,101,Jar of Flies,1993
99,Slipknot,Before I Forget,685,Debut,Vol. 3: (The Subliminal Verses),2004
100,Foo Fighters,Learn To Fly,41,90,There Is Nothing Left To Lose,1999
101,Villainy,Alligator Skin,593,222,Single Only,2011
102,Rage Against The Machine,Bulls On Parade,93,525,Evil Empire,1996
103,Guns N' Roses,Civil War,564,380,Use Your Illusion II,1991
104,Jimmy Barnes,Working Class Man,432,141,Working Class Man,1985
105,Tool,Parabola,544,277,Lateralus,2001
106,Disturbed,The Sound Of Silence,DEBUT,n/a,Immortilized,2015
107,George Thorogood,Bad To The Bone,301,250,Bad to the Bone,1982
108,Marilyn Manson,Third Day Of A Seven Day Binge,73,Debut,The Pale Emperor,2015
109,System Of A Down,B.Y.O.B,130,206,Mezmerize,2005
110,Foo Fighters,Alandria,113,560,Back and Forth,2011
111,Shihad,The General Electric,19,11,The General Electric,1999
112,Metallica,The Unforgiven II,53,112,Re-Load,1997
113,Pearl Jam,Daughter,26,46,vs.,1993
114,Sublime,Santeria,166,125,Sublime,1996
115,System Of A Down,Aerials,143,339,Toxicity,2001
116,Bon Jovi,Livin' On A Prayer,83,118,Slippery When Wet,1986
117,Avenged Sevenfold,Hail To The King,208,413,Hail To The King,2013
118,Alice In Chains,Would?,217,307,Dirt,1992
119,Korn,Freak On A Leash,100,146,Follow the Leader,1998
120,Johnny Cash,Hurt,385,389,American IV: The Man Comes Around,2002
121,A Perfect Circle,Judith,240,60,Mer de Noms,2000
122,The Rolling Stones,Gimme Shelter,18,23,Let it Bleed,1969
123,Live,Lightning Crashes,86,361,Throwing Copper,1994
124,Iron Maiden,Fear Of The Dark,886,883,Fear of the Dark,1992
125,Metallica,Fuel,60,154,Re-Load,1997
126,Iron Maiden,The Number Of The Beast,79,137,Number of the Beast,1982
127,AC/DC,You Shook Me All Night Long,104,196,Back 'n' Black,1980
128,Dire Straits,Money For Nothing,120,139,Brothers in Arms,1985
129,Iron Maiden,The Trooper,513,367,Piece of Mind,1983
130,Tool,Prison Sex,345,276,Undertow,1993
131,Rise Against,Hero Of War,522,592,Appeal to Reason,2008
132,NIrvana,Come As You Are,48,110,Nevermind,1991
133,Metallica,Battery,421,274,Master Of Puppets,1986
134,Soundgarden,Black Hole Sun,74,245,Superunknown,1994
135,Drowning Pool,Bodies,314,313,Sinner,2001
136,Pearl Jam,Jeremy,169,113,Ten,1991
137,Metallica,Orion,290,476,Master Of Puppets,1986
138,Black Sabbath,Iron Man,876,772,Paranoid,1970
139,Villainy,Give Up The Ghost,DEBUT,n/a,Deadsight,2015
140,Blacklistt,Home,764,83,Blacklistt,2013
141,Alice In Chains,Down In A Hole,245,366,Dirt,1992
142,Villainy,Ammunition,820,187,Mode. Set. Clear,2014
143,Megadeth,Symphony Of Destruction,247,371,Countdown to Extinction,1992
144,Villainy,No Future,DEBUT,n/a,Deadsight,2015
145,Metallica,Turn The Page,615,434,Garage Inc,1998
146,Nirvana,Lithium,125,152,Nevermind,1991
147,AC/DC,Dirty Deeds Done Dirt,415,331,Dirty Deeds Done Dirt Cheap,1976
148,Disturbed,Stupify,337,607,Down With The Sickness,2000
149,Led Zeppelin,Ramble On,24,54,Led Zeppelin II,1969
150,Skinny Hobos,Merchant Of Tirau,DEBUT,n/a,Single Only,2016
151,Alice Cooper,Poison,299,437,Trash,1989
152,Temple Of The Dog,Hunger Strike,142,138,Temple of the Dog,1991
153,Breaking Benjamin,So Cold,465,362,We Are Not Alone,2004
154,Queens Of The Stone Age,No One Knows,118,86,Songs for the Deaf,2002
155,Iron Maiden,Hallowed Be Thy Name,RE-ENTRY,n/a,The Number of the Best,1982
156,AC/DC,It's A Long Way To The Top (If You Wanna Rock N' Roll),173,280,T.N.T.,1975
157,Linkin Park,In The End,470,179,Hybrid Theory,1999
158,Guns N' Roses,Mr Brownstone,210,190,Appetite for Destruction,1987
159,Breaking Benjamin,The Diary Of Jane,518,257,Probia,2006
160,Pearl Jam,Even Flow,175,100,Ten,1991
161,Disturbed,Land Of Confusion,198,387,Ten Thousand Fists,2005
162,Awolnation,Sail,741,121,Megalithic Symphony,2011
163,Aerosmith,Dream On,117,122,Aerosmith,1973
164,Jimmy Barnes,Driving Wheels,407,577,Freight Train Heart,1987
165,Linkin Park,Numb,632,543,Meteora,2003
166,Def Leppard,Pour Some Sugar On Me,212,202,Hysteria,1987
167,Guns N' Roses,Patience,402,328,G N' R Lies,1988
168,Deftones,Change (In The House Of Flies),45,194,White Pony,2000
169,Pink Floyd,Another Brick In The Wall,88,221,The Wall,1979
170,Audioslave,Cochise,27,32,Audioslave,2002
171,AC/DC,T.N.T.,188,308,T.N.T.,1975
172,Slipknot,Psychosocial,DEBUT,,All Hope Is Gone,2008
173,Foo Fighters,Hey Johnny Park,106,636,The Colour and the Shape,1997
174,Papa Roach,Last Resort,84,324,Infest,2000
175,Radiohead,Creep,965,177,Core,1993
176,Megadeth,Holy Wars ...The Punishment Due,395,507,Rust in Piece,1990
177,Nirvana,Where Did You Sleep Last Night? (Unplugged),506,866,MTV Unplugged,1994
178,Pearl Jam,Release,249,756,Ten,1991
179,Ozzy Osbourne,Crazy Train,254,349,Blizzard of Oz,1980
180,Led Zeppelin,Black Dog,185,268,Led Zeppelin IV,1971
181,Arctic Monkeys,Do I Wanna Know,444,69,AM,2013
182,Disturbed,Another Way To Die,488,393,Asylum,2010
183,Blink 182,Bored To Death,DEBUT,n/a,California,2016
184,Metallica,Wherever I May Roam,238,281,Metallica (Black Album),1991
185,Disturbed,Ten Thousand Fists,DEBUT,n/a,Ten Thousand Fists,2005
186,Led Zeppelin,Whole Lotta Love,70,38,Led Zeppelin II,1970
187,Rage Against The Machine,Renegades Of Funk,429,683,Renegades,2000
188,Rise Against,Savior,305,169,Appeal To Reason,2008
189,Metallica,King Nothing,382,57,Load,1996
190,Cold Chisel,Flame Trees,556,779,Twentieth Century,1984
191,Foo Fighters,Something From Nothing,49,Debut,Sonic Highways,2014
192,Rise Against,People Live Here,DEBUT,,The Black Market,2014
193,INXS,Never Tear Us Apart,437,372,Kick,1987
194,Green Day,Jesus Of Suburbia,648,748,American Idiot,2004
195,Villainy,Gather Yourselves,796,450,"Mode, Set, Clear",2012
196,Bush,Glycerine,121,156,Sixteen Stone,1994
197,Rob Zombie,Dragula,460,425,Hellbilly Delux,1998
198,Green Day,American Idiot,312,491,American Idiot,2004
199,Foo Fighters,These Days,982,575,Wasting Light,2011
200,Metallica,Ride The Lightning,DEBUT,n/a,Ride the Lightning,1984
201,Red Hot Chili Peppers,Scar Tissue,304,431,Californication,1999
202,Guns N' Roses,Nightrain,376,591,Appetite for Destruction,1987
203,Guns N' Roses,Knockin' On Heaven's Door,239,564,Use Your Illusion II,1991
204,Audioslave,Like A Stone,46,106,Audioslave,2002
205,Villainy,The Answer,825,638,Single Only,2012
206,A Perfect Circle,Three Libras,453,335,Mer de Noms,2000
207,AC/DC,Whole Lotta Rosie,605,716,Let There Be Rock,1977
208,Metallica,Seek And Destroy,760,Debut,Kill 'Em All,1983
209,Halestorm,I Am The Fire,DEBUT,n/a,Into the Wild Life,2015
210,Pearl Jam,Given To Fly,366,356,Yield,1998
211,Stone Sour,Through Glass,978,814,Come What(ever) May,2006
212,Blindspott,S.U.I.T,DEBUT,n/a,Blindspott,2003
213,Stone Temple Pilots,Plush,140,71,Core,1992
214,Rise Against,Satellite,630,217,Endgame,2010
215,Pearl Jam,Elderly Woman Behind The Counter In A Small Town,128,173,vs.,1993
216,Rage Against The Machine,Bullet In The Head,794,Debut,Rage Against The Machine,1992
217,Iron Maiden,Wasted Years,167,351,Somewhere in Time,1986
218,Five Finger Death Punch,Remember Everything,DEBUT,n/a,American Capitalist,2011
219,Korn,Got The Life,119,578,Follow the Leader,1998
220,Green Day,Basket Case,225,322,Dookie,1994
221,Chevelle,The Red,976,648,wonder what's next,2002
222,David Bowie,Space Oddity,RE-ENTRY,n/a,David Bowie (self titled),1969
223,Ozzy Osbourne,No More Tears,59,292,No More Tears,1991
224,The White Stripes,Seven Nation Army,102,401,Elephant,2003
225,Shihad,Run,162,136,Pacifier,2002
226,Audioslave,Show Me How To Live,54,116,Audioslave,2002
227,Shihad,My Mind's Sedate,62,117,The General Electric,1999
228,Pink Floyd,Learning To Fly,551,182,A Momentary Lapse of Reason,1987
229,Nirvana,Heart Shaped Box,72,131,In Utero,1993
230,AC/DC,Let There Be Rock,197,168,Let There Be Rock,1977
231,Arctic Monkeys,Arabella,674,64,AM,2013
232,Metallica,Blackened,RE-ENTRY,n/a,…and Justice for All,1988
233,Foo Fighters,Walk,543,538,Back and Forth,2011
234,Stone Sour,Wicked Game,989,Debut,Come What (ever) May,2006
235,AC/DC,Shoot To Thrill,250,576,Back 'n' Black,1980
236,Muse,Reapers,55,Debut,Drones,2015
237,Iron Maiden,Can I Play With Madness,398,777,Seventh Son of a Seventh Son,1988
238,Queen / David Bowie,Under Pressure,216,294,Hot Space,1982
239,Korn,Coming Undone,892,Re-Entry,See You On The Otheside,2006
240,Jimi Hendrix,All Along The Watchtower,359,214,Electric Ladyland,1968
241,3 Doors Down,Kryptonite,112,483,The Better Life,2000
242,Black Sabbath,Black Sabbath,196,405,Black Sabbath,1970
243,Chevelle,Take Out The Gunman,479,19,La Gárgola,2014
244,The Rolling Stones,Paint It Black,373,67,Aftermath,1966
245,Royal Blood,Ten Tonne Skeleton,35,Debut,Royal Blood,2014
246,The Doors,Riders On The Storm,808,693,LA Woman,1971
247,Korn,Twisted Transistor,735,Re-Entry,See You On The Otherside,2005
248,Faith No More,Epic,68,126,The Real Thing,1989
249,Tool,H,307,Re-Entry,Aenima,1996
250,Smashing Pumpkins,Bullet With Butterfly Wings,32,51,Mellon Collie & the Infinate Sadness,1995
251,Guns N' Roses,You Could Be Mine,258,409,Use Your Illusion II,1991
252,Ozzy Osbourne,Mama I'M Coming Home,94,174,No More Tears,1991
253,Creedence Clearwater Revival,Have You Ever Seen The Rain,707,Debut,Pendulum,1970
254,Stone Temple Pilots,Wicked Garden,RE-ENTRY,n/a,Core,1992
255,Black Sabbath,N.I.B.,214,419,Black Sabbath,1970
256,Kaleo,No Good,DEBUT,n/a,A/B,2016
257,Halestorm,I Miss The Misery,405,Re-Entry,The Strange Case Of…,2012
258,Metallica,Hero Of The Day,523,662,Load,1996
259,Jimmy Barnes,Lay Down Your Guns,371,132,Two Fires,1990
260,Chris Cornell,Nearly Forgot My Broken Heart,DEBUT,n/a,HIgher Truth,2015
261,Ozzy Osbourne,See You On The Other Side,262,475,Ozzmosis,1995
262,Deftones,Passenger,RE-ENTRY,n/a,White Pony,2000
263,Lynyrd Skynyrd,Simple Man,RE-ENTRY,n/a,Almost Famous,1973
264,Rage Against The Machine,Guerilla Radio,132,185,Battle Of Los Angeles,1993
265,Red Hot Chili Peppers,Can't Stop,874,Re-Entry,By The Way,2002
266,Chris Cornell,Thank You,DEBUT,955,Songbook,2011
267,Deep Purple,Smoke On The Water,56,207,Machine Head,1972
268,Wolfmother,The Joker And The Thief,127,175,Wolfmother,2006
269,Foo Fighters,Times Like These,300,120,One By One,2002
270,Young The Giant,Something To Believe In,DEBUT,n/a,Home of the Strange,2016
271,Linkin Park,One Step Closer,260,368,Hybrid Theory,1999
272,Led Zeppelin,Immigrant Song,103,306,Led Zeppelin III,1970
273,Guns N' Roses,Don'T Cry,386,314,Use Your Illusion I,1991
274,Linkin Park,Bleed It Out,923,894,Minutes to Midnight,2007
275,Disturbed,The Light,RE-ENTRY,n/a,Immortilized,2015
276,Oasis,Wonderwall,263,632,(What's the Story) Morning Glory?,1995
277,Sublime,What I Got,281,73,Sublime,1996
278,Disturbed,Prayer,329,84,Believe,2002
279,Kansas,Carry On Wayward Son,417,180,Leftoverture,1976
280,Metallica,Harvester Of Sorrow,946,n/a,…and Justice for All,1988
281,Muse,Knights Of Cydonia,436,319,Blackholes…,2006
282,Disturbed,Indestructible,RE-ENTRY,n/a,Indestructible,2008
283,Steve Earle,Copperhead Road,336,98,Copperhead Road,1988
284,Villainy,Another Time,,930,Mode. Set. Clear,2013
285,I Am Giant,City Limits,678,375,Single Only,2010
286,Iron Maiden,2 Minutes To Midnight,780,315,Powerslave,1984
287,Linkin Park,Crawling,365,254,Hydrid Theory,1999
288,Stone Sour,Bother,509,661,Stone Sour,2002
289,Marilyn Manson,The Mephistopheles Of Los Angeles,186,Debut,The Pale Emperor,2015
290,Rage Against The Machine,Testify,232,427,The battle of Los Angeles,2000
291,Lynyrd Skynyrd,Tuesday's Gone,RE-ENTRY,n/a,Pronounced Leh-nerd Skin-nerd,1973
292,System Of A Down,Spiders,538,712,System of a Down,1998
293,Disturbed,The Vengeful One,DEBUT,n/a,Imortalized,2015
294,Queens Of The Stone Age,Smooth Sailing,264,231,Like Clockwork,2013
295,Pearl Jam,State Of Love And Trust,320,333,Single Only,2004
296,Shihad,Think You're So Free,896,79,FVEY,2014
297,Red Hot Chili Peppers,Otherside,355,596,Californication,1999
298,Tom Petty,Mary Jane'S Last Dance,487,297,Greatest Hits,1993
299,Royal Blood,Little Monster,69,99,Royal Blood,2014
300,Setting Fire To Stacey,No Way Out,DEBUT,n/a,Love and War,2015
301,Black Sabbath,Heaven And Hell,RE-ENTRY,n/a,Heaven and Hell,1980
302,Shinedown,Asking For It,DEBUT,n/a,Threat to Survival,2015
303,Smashing Pumpkins,1979,227,76,Mellon Collie & the Infinate Sadness,1995
304,Metallica,The Memory Remains,486,92,Re-Load,1997
305,Shihad,You Again,440,213,Killjoy,1995
306,Blink 182,Adam's Song,347,983,Riptide,1986
307,Metallica,Until It Sleeps,293,243,Load,1996
308,Shinedown,The Sound Of Madness,DEBUT,,The Sound of Madness,2008
309,Bon Jovi,Wanted Dead Or Alive,265,184,Slippery When Wet,1986
310,Metallica,The Day That Never Comes,RE-ENTRY,,The Day Never Comes,2008
311,Pink Floyd,Money,560,670,The Dark Side of the Moon,1973
312,Nirvana,Rape Me,389,237,In Utero,1993
313,Pearl Jam,Garden,DEBUT,n/a,Ten,1991
314,City Of Souls,Sleep,DEBUT,n/a,Single Only,2015
315,Blacklistt,From The Blind Spot,555,326,Blacklistt,2011
316,Motley Crue,Kickstart My Heart,267,142,Dr. Feelgood,1989
317,Godsmack,I Stand Alone,967,833,The Scorpion King Soundtrack,2002
318,Blink 182,What's My Age Again?,733,506,Enema of the State,1999
319,Avenged Sevenfold,This Means War,653,764,Hail To The King,2013
320,AC/DC,Who Made Who,557,149,Who Made Who,1986
321,Bryan Adams,Summer Of '69,78,400,Reckless,1984
322,Blindspott,Yours Truly,574,402,End the Silence,2005
323,Crowded House,Weather With You,RE-ENTRY,n/a,Woodface,1991
324,Smashing Pumpkins,"Tonight, Tonight",636,821,Mellon Collie & the Infinate Sadness,1995
325,Foo Fighters,Wheels,917,913,Single Only,2009
326,Megadeth,Peace Sells But Who's Buying,RE-ENTRY,n/a,Peace Sells But Who's Buying,1986
327,Weezer,Say It Ain't So,357,119,Weezer (The Blue Album),1994
328,The Pretty Reckless,Make Me Wanna Die,,977,The Pretty Reckless EP,2010
329,Candlebox,Far Behind,566,107,Candlebox,1993
330,Seether,Fake It,596,715,Finding Beauty in Negative Spaces,2007
331,Metallica,The Outlaw Torn,335,357,Load,1996
332,Red Hot Chili Peppers,Soul To Squeeze,298,376,Blood Sugar Sex Magik,1991
333,Faith No More,Easy,565,763,King For A Day Fool For A Lifetime,1995
334,Pearl Jam,Rearviewmirror,777,458,vs.,1993
335,Dragon,Rain,228,451,Body and the Beat,1984
336,Pearl Jam,Nothingman,280,267,Vitalogy,1994
337,The Offspring,Self Esteem,147,227,Smash,1994
338,Pink Floyd,On The Turning Away,255,492,A Momentary Lapse of Reason,1987
339,Audioslave,I Am The Highway,179,337,Audioslave,2002
340,Mudvayne,Happy,516,438,Lost and Found,2005
341,Black Sabbath,God Is Dead,991,818,13,2013
342,Faith No More,Last Cup Of Sorrow,170,269,Album of the Year,1997
343,Foo Fighters,Let It Die,189,89,"Echoes, Silence, Patience & Grace",2007
344,David Bowie,Heros,RE-ENTRY,n/a,Heroes,1977
345,Nirvana,In Bloom,58,40,Nevermind,1991
346,Three Days Grace,I Hate Everything About You,RE-ENTRY,n/a,Three Days Grace,1993
347,Led Zeppelin,Dazed And Confused,341,486,Led Zeppelin,1969
348,Shinedown,Diamond Eyes (Boom-Lay Bom-Lay Boom),RE-ENTRY,755,Expendables Soundtrack,2010
349,Slipknot,Dead Memories,DEBUT,,All Hope Is Gone,2008
350,The Strypes,A Good Nights Sleep And A Cab Fare Home,DEBUT,n/a,Little Victoires,2015
351,Skid Row,18 And Life,572,574,Skid Row,1989
352,Blink 182,All The Small Things,274,334,Enema of the State,1999
353,Metallica,Tuesday's Gone,520,795,Garage Inc,1998
354,Nine Inch Nails,The Hand That Feeds,401,379,With Teeth,2005
355,Jimmy Barnes,Good Times,457,705,Listen Like Thieves,1985
356,Disturbed,Stricken,RE-ENTRY,n/a,Ten Thousand Fists,2005
357,Green Day,Wake Me Up When September Ends,671,460,American Idiot,2004
358,Smashing Pumpkins,Today,108,343,Siamese Dream,1993
359,Arctic Monkeys,Why'd You Only Call Me When You're High?,253,455,AM,2013
360,System Of A Down,Lonely Day,135,514,Hypnotize,2005
361,Blindspott,Room To Breathe,719,631,Blindspott,2001
362,Queens Of The Stone Age,Make It Wit Chu,928,959,Over the Years and Through the Woods,2005
363,Jimmy Eat World,The Middle,939,,Bleed American,2001
364,Pearl Jam,Last Kiss,124,198,Lost Dogs,1999
365,Bob Dylan,Hurricane,278,500,Desire,1975
366,Goo Goo Dolls,Iris,RE-ENTRY,n/a,City of Angels: Music from the Motion Picture,1998
367,Stone Temple Pilots,Interstate Love Song,109,48,Purple,1994
368,Foo Fighters,Generator,139,111,There Is Nothing Left To Lose,1999
369,Sound City,From Can To Can't,468,797,Sound City,2013
370,AC/DC,Jailbreak,392,459,Dirty Deeds Done Dirt Cheap,1976
371,Arctic Monkeys,I Bet That You Look Good On The Dancefloor,608,91,Whatever people say i am that's what i'm not,2006
372,Metallica,All Nightmare Long,DEBUT,,Death Magnetic,2008
373,Smashing Pumpkins,Cherub Rock,426,78,Siamese Dream,1993
374,Spiderbait,Black Betty,47,219,Tonight Alright,2004
375,Highly Suspect,Claudeland,DEBUT,,MIster Asylum,2015
376,Muse,Bliss,DEBUT,,Origin Of Symmetry,2001
377,Living Colour,Cult Of Personality,RE-ENTRY,973,Vivid,1988
378,Sublime,Wrong Way,154,275,Sublime,1996
379,Silverchair,Tomorrow,111,623,Frogstomp,1994
380,A Perfect Circle,The Outsider,859,Debut,Thirteenth Step,2003
381,Pink Floyd,Time,499,344,The Dark Side of the Moon,1973
382,Marilyn Manson,Sweet Dreams,524,473,Smells Like Children,1995
383,Australian Crawl,Reckless,567,Re-Entry,Semantics (EP),1983
384,The Killers,Mr Brightside,701,656,Hot Fuss,2004
385,Queensryche,Silent Lucidity,577,432,Empire,1990
386,AC/DC,Moneytalks,626,546,The Razor's Edge,1990
387,Rob Zombie,Living Dead Girl,374,399,Hellbilly Deluxe,1998
388,Staind,It'S Been A While,391,433,Break the Cycle,2001
389,Disturbed,Inside The Fire,455,248,Indestructable,2008
390,The Beatles,Get Back,839,584,Let it Be,1970
391,Queens Of The Stone Age,Go With The Flow,163,323,Songs for the Deaf,2002
392,David Bowie,Life On Mars,RE-ENTRY,n/a,Hunky Dorie,1971
393,Pennywise,Bro Hymmn,500,Re-Entry,Pennywise,1991
394,Red Hot Chili Peppers,By The Way,364,241,Californication,1999
395,Faith No More,Ashes To Ashes,349,201,Album of the Year,1997
396,The Who,Baba O'Reilly,539,783,Who's Next?,1971
397,Head Like A Hole,Glory Glory,RE-ENTRY,808,Bloody Will Out,2011
398,AC/DC,Are You Ready,252,63,The Razor's Edge,1990
399,Red Hot Chili Peppers,Dani California,123,236,Stadium Arcadium,2006
400,Nirvana,You Know You'Re Right,709,841,Nirvana,2002
401,Cold Chisel,When The War Is Over,RE-ENTRY,n/a,Circus Animals,1982
402,Foo Fighters,The Neverending Sigh,DEBUT,n/a,Saint Cecilia,2015
403,Lynyrd Skynyrd,Sweet Home Alabama,235,665,second helping,1974
404,Marilyn Manson,Tainted Love,492,Re-Entry,The Golden Age of Grotesque,2001
405,Shinedown,State Of My Head,DEBUT,n/a,Threat to Survival,2015
406,Guns N' Roses,My Michelle,472,353,Appetite for Destruction,1987
407,The Offspring,I Choose,730,649,Ixnay on the Hombre,1997
408,The Black Crowes,She Talks To Angels,882,325,Shake Your Money Maker,1990
409,Royal Blood,Out Of The Black,148,360,Royal Blood,2014
410,Seether,Nobody Praying For Me,657,Debut,Isolate and Medicate,2014
411,George Thorogood,"One Bourbon, One Scotch, One Beer",614,260,Gerorge Thorogood & the Destroyers,1977
412,I Am Giant,Neon Sunrise,903,502,Single Only,2010
413,Nirvana,Lake Of Fire,344,309,MTV Unplugged,1994
414,Korn,Falling Away From Me,812,922,Issues,1999
415,Soundgarden,Jesus Christ Pose,266,643,Badmotorfinger,1991
416,Queens Of The Stone Age,I Sat By The Ocean,649,540,Like Clockwork,2013
417,Incubus,I Wish You Were Here,623,613,Morning View,2001
418,Collective Soul,December,276,424,Collective Soul,1995
419,Evanescence,Bring Me To Life,379,730,Fallen,2003
420,Midnight Oil,Beds Are Burning,210,212,Diesel & Dust,1987
421,Metallica,"Die, Die My Darling",547,565,Garage Inc,1998
422,Seether,Careless Whisper,443,672,Finding Beauty in Negative Spaces,2007
